0.000000e+00 -6.500000e+01 
1.000000e-01 -6.510974e+01 
2.000000e-01 -6.519225e+01 
3.000000e-01 -6.526583e+01 
4.000000e-01 -6.533482e+01 
5.000000e-01 -6.540106e+01 
6.000000e-01 -6.546548e+01 
7.000000e-01 -6.552865e+01 
8.000000e-01 -6.559092e+01 
9.000000e-01 -6.565252e+01 
1.000000e+00 -6.571361e+01 
1.100000e+00 -6.577429e+01 
1.200000e+00 -6.583464e+01 
1.300000e+00 -6.589470e+01 
1.400000e+00 -6.595452e+01 
1.500000e+00 -6.601410e+01 
1.600000e+00 -6.607348e+01 
1.700000e+00 -6.613265e+01 
1.800000e+00 -6.619163e+01 
1.900000e+00 -6.625041e+01 
2.000000e+00 -6.630900e+01 
2.100000e+00 -6.636740e+01 
2.200000e+00 -6.642559e+01 
2.300000e+00 -6.648359e+01 
2.400000e+00 -6.654139e+01 
2.500000e+00 -6.659897e+01 
2.600000e+00 -6.665635e+01 
2.700000e+00 -6.671350e+01 
2.800000e+00 -6.677043e+01 
2.900000e+00 -6.682713e+01 
3.000000e+00 -6.688359e+01 
3.100000e+00 -6.693981e+01 
3.200000e+00 -6.699579e+01 
3.300000e+00 -6.705151e+01 
3.400000e+00 -6.710698e+01 
3.500000e+00 -6.716218e+01 
3.600000e+00 -6.721712e+01 
3.700000e+00 -6.727179e+01 
3.800000e+00 -6.732618e+01 
3.900000e+00 -6.738029e+01 
4.000000e+00 -6.743412e+01 
4.100000e+00 -6.748766e+01 
4.200000e+00 -6.754091e+01 
4.300000e+00 -6.759386e+01 
4.400000e+00 -6.764651e+01 
4.500000e+00 -6.769886e+01 
4.600000e+00 -6.775091e+01 
4.700000e+00 -6.780265e+01 
4.800000e+00 -6.785408e+01 
4.900000e+00 -6.790520e+01 
5.000000e+00 -6.795600e+01 
5.100000e+00 -6.800649e+01 
5.200000e+00 -6.805667e+01 
5.300000e+00 -6.810652e+01 
5.400000e+00 -6.815606e+01 
5.500000e+00 -6.820527e+01 
5.600000e+00 -6.825416e+01 
5.700000e+00 -6.830273e+01 
5.800000e+00 -6.835098e+01 
5.900000e+00 -6.839890e+01 
6.000000e+00 -6.844650e+01 
6.100000e+00 -6.849378e+01 
6.200000e+00 -6.854073e+01 
6.300000e+00 -6.858736e+01 
6.400000e+00 -6.863367e+01 
6.500000e+00 -6.867965e+01 
6.600000e+00 -6.872531e+01 
6.700000e+00 -6.877064e+01 
6.800000e+00 -6.881566e+01 
6.900000e+00 -6.886036e+01 
7.000000e+00 -6.890473e+01 
7.100000e+00 -6.894879e+01 
7.200000e+00 -6.899253e+01 
7.300000e+00 -6.903596e+01 
7.400000e+00 -6.907906e+01 
7.500000e+00 -6.912186e+01 
7.600000e+00 -6.916434e+01 
7.700000e+00 -6.920651e+01 
7.800000e+00 -6.924837e+01 
7.900000e+00 -6.928993e+01 
8.000000e+00 -6.933117e+01 
8.100000e+00 -6.937212e+01 
8.200000e+00 -6.941275e+01 
8.300000e+00 -6.945309e+01 
8.400000e+00 -6.949313e+01 
8.500000e+00 -6.953287e+01 
8.600000e+00 -6.957231e+01 
8.700000e+00 -6.961146e+01 
8.800000e+00 -6.965032e+01 
8.900000e+00 -6.968888e+01 
9.000000e+00 -6.972716e+01 
9.100000e+00 -6.976515e+01 
9.200000e+00 -6.980286e+01 
9.300000e+00 -6.984028e+01 
9.400000e+00 -6.987742e+01 
9.500000e+00 -6.991429e+01 
9.600000e+00 -6.995087e+01 
9.700000e+00 -6.998719e+01 
9.800000e+00 -7.002323e+01 
9.900000e+00 -7.005900e+01 
1.000000e+01 -7.009450e+01 
1.010000e+01 -7.012973e+01 
1.020000e+01 -7.016470e+01 
1.030000e+01 -7.019941e+01 
1.040000e+01 -7.023386e+01 
1.050000e+01 -7.026805e+01 
1.060000e+01 -7.030198e+01 
1.070000e+01 -7.033566e+01 
1.080000e+01 -7.036909e+01 
1.090000e+01 -7.040227e+01 
1.100000e+01 -7.043520e+01 
1.110000e+01 -7.046788e+01 
1.120000e+01 -7.050032e+01 
1.130000e+01 -7.053252e+01 
1.140000e+01 -7.056448e+01 
1.150000e+01 -7.059620e+01 
1.160000e+01 -7.062768e+01 
1.170000e+01 -7.065893e+01 
1.180000e+01 -7.068995e+01 
1.190000e+01 -7.072074e+01 
1.200000e+01 -7.075130e+01 
1.210000e+01 -7.078163e+01 
1.220000e+01 -7.081174e+01 
1.230000e+01 -7.084163e+01 
1.240000e+01 -7.087130e+01 
1.250000e+01 -7.090075e+01 
1.260000e+01 -7.092998e+01 
1.270000e+01 -7.095900e+01 
1.280000e+01 -7.098781e+01 
1.290000e+01 -7.101640e+01 
1.300000e+01 -7.104479e+01 
1.310000e+01 -7.107297e+01 
1.320000e+01 -7.110094e+01 
1.330000e+01 -7.112871e+01 
1.340000e+01 -7.115627e+01 
1.350000e+01 -7.118364e+01 
1.360000e+01 -7.121081e+01 
1.370000e+01 -7.123778e+01 
1.380000e+01 -7.126456e+01 
1.390000e+01 -7.129114e+01 
1.400000e+01 -7.131753e+01 
1.410000e+01 -7.134373e+01 
1.420000e+01 -7.136974e+01 
1.430000e+01 -7.139557e+01 
1.440000e+01 -7.142121e+01 
1.450000e+01 -7.144666e+01 
1.460000e+01 -7.147194e+01 
1.470000e+01 -7.149703e+01 
1.480000e+01 -7.152195e+01 
1.490000e+01 -7.154668e+01 
1.500000e+01 -7.157125e+01 
1.510000e+01 -7.159563e+01 
1.520000e+01 -7.161985e+01 
1.530000e+01 -7.164389e+01 
1.540000e+01 -7.166777e+01 
1.550000e+01 -7.169147e+01 
1.560000e+01 -7.171501e+01 
1.570000e+01 -7.173838e+01 
1.580000e+01 -7.176159e+01 
1.590000e+01 -7.178464e+01 
1.600000e+01 -7.180752e+01 
1.610000e+01 -7.183024e+01 
1.620000e+01 -7.185281e+01 
1.630000e+01 -7.187522e+01 
1.640000e+01 -7.189747e+01 
1.650000e+01 -7.191957e+01 
1.660000e+01 -7.194151e+01 
1.670000e+01 -7.196331e+01 
1.680000e+01 -7.198495e+01 
1.690000e+01 -7.200644e+01 
1.700000e+01 -7.202779e+01 
1.710000e+01 -7.204898e+01 
1.720000e+01 -7.207004e+01 
1.730000e+01 -7.209094e+01 
1.740000e+01 -7.211171e+01 
1.750000e+01 -7.213233e+01 
1.760000e+01 -7.215281e+01 
1.770000e+01 -7.217315e+01 
1.780000e+01 -7.219335e+01 
1.790000e+01 -7.221342e+01 
1.800000e+01 -7.223335e+01 
1.810000e+01 -7.225314e+01 
1.820000e+01 -7.227280e+01 
1.830000e+01 -7.229233e+01 
1.840000e+01 -7.231172e+01 
1.850000e+01 -7.233099e+01 
1.860000e+01 -7.235012e+01 
1.870000e+01 -7.236913e+01 
